Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Chicken, wing quarter, raw, meat and skin",MCA,20.3,12.4,193
"Chicken, wing quarter, raw, meat and skin, weighed with bone",MCA,13.4,8.2,127
"Chicken, wing quarter, roasted, meat and skin",MCA,24.8,14.1,226
"Chicken, wing quarter, roasted, meat and skin, weighed with bone",MCA,13.1,7.5,120
"Chicken/turkey pieces, coated, baked",MCA,14.4,13.9,256
"Poussin, raw, meat and skin",MCA,19.1,13.9,202
"Poussin, raw, meat and skin, weighed with bone",MCA,11.1,8.1,117
"Duck, crispy, chinese style, meat and skin",MCC,27.9,24.2,331
"Duck, meat only, raw",MCC,19.7,6.5,137
"Duck, raw, meat only, weighed with fat, skin and bone",MCC,5.5,1.8,38
"Duck, raw, meat, fat and skin",MCC,13.1,37.3,388
"Duck, roasted, meat only",MCC,25.3,10.4,195
"Duck, roasted, meat only, weighed with fat, skin and bone",MCC,5.3,2.2,41
"Duck, roasted, meat, fat and skin",MCC,20,38.1,423
"Goose, meat, raw, fat and skin",MCE,16.5,32.8,361
"Goose, meat, roasted, fat and skin",MCE,27.5,21.2,301
"Grouse, meat only, roasted",MCG,27.6,2,128
"Grouse, meat only, roasted, weighed with bone",MCG,12.7,0.9,59
"Partridge, meat only, roasted",MCI,36.7,7.2,212
"Partridge, meat only, roasted, weighed with bone",MCI,22,4.3,127
"Pheasant, meat only, roasted",MCK,27.9,12,220
"Pheasant, meat only, roasted, weighed with bone",MCK,14.5,6.2,114
"Pigeon, meat only, roasted",MCM,29,7.9,187
"Pigeon, meat only, roasted, weighed with bone",MCM,13.6,3.7,88
"Turkey, breast, fillet, grilled, meat only",MCO,35,1.7,155
"Turkey, dark meat, raw",MCO,20.4,2.5,104
"Turkey, dark meat, roasted",MCO,29.4,6.6,177
"Turkey, drumsticks, roasted, meat and skin",MCO,27.4,8.5,186
"Turkey, drumsticks, roasted, meat and skin, weighed with bone",MCO,19.7,6.1,134
"Turkey, drumsticks, roasted, meat only",MCO,27.5,5.8,162
"Turkey, light meat, raw",MCO,24.4,0.8,105
"Turkey, light meat, roasted",MCO,33.7,2,153
"Turkey, meat, average, raw",MCO,22.6,1.6,105
"Turkey, meat, average, roasted",MCO,31.2,4.6,166
"Turkey, mince, stewed",MCO,28.6,6.8,176
"Turkey, self-basting, light meat, roasted",MCO,31.7,4,163
"Turkey, skin, dry, roasted",MCO,29.9,40.2,481
"Turkey, skin, moist, roasted",MCO,21.6,31.7,372
"Turkey, skin, raw",MCO,14,30.7,332
"Turkey, strips, stir-fried in corn oil",MCO,31,4.5,164
"Turkey, thighs, diced, casseroled, meat only",MCO,28.3,7.5,181
"Turkey, whole, raw",MCO,21.6,5.2,133
"Turkey, whole, raw, weighed with bone",MCO,15.1,3.6,93
"Turkey, whole, roasted, meat and skin",MCO,30.9,7.4,190
"Turkey, whole, roasted, meat and skin, weighed with bone",MCO,20.1,4.8,124
"Hare, meat only, stewed",MEA,29.9,8,192
"Hare, meat only, stewed, weighed with bone",MEA,21.8,5.8,139
"Rabbit, raw, meat only",MEC,21.9,5.5,137
"Rabbit, stewed, meat only",MEC,21.2,3.2,114
"Rabbit, stewed, meat only, weighed with bone",MEC,12.7,1.9,68
"Venison, meat only, raw",MEE,22.2,1.6,103
"Venison, roast",MEE,35.6,2.5,165
"Brain, lamb, boiled",MG,11.6,8.8,126
"Giblets, chicken, boiled",MG,22.9,7.1,156
"Giblets, chicken, raw",MG,17.1,8.2,142
"Giblets, turkey, boiled",MG,28.1,8.8,192
"Heart, lamb, raw",MG,17.1,6.8,129
"Heart, lamb, roasted",MG,25.3,13.9,226
"Heart, ox, raw",MG,18.2,3.5,104
"Heart, ox, stewed",MG,27.8,5.1,157
"Heart, pig, raw",MG,17.1,3.2,97
"Heart, pig, stewed",MG,25.1,6.8,162
"Kidney, lamb, fried in corn oil",MG,23.7,10.3,188
"Kidney, lamb, raw",MG,17,2.6,91
"Kidney, ox, raw",MG,17.2,2.1,88
"Kidney, ox, stewed",MG,24.5,4.4,138
"Kidney, pig, fried",MG,29.2,9.5,202
"Kidney, pig, raw",MG,15.5,2.7,86
"Kidney, pig, stewed",MG,24.4,6.1,153
"Liver, calf, fried in corn oil",MG,22.3,9.6,176
"Liver, calf, raw",MG,18.3,3.4,104
"Liver, chicken, fried in corn oil",MG,22.1,8.9,169
"Liver, chicken, raw",MG,17.7,2.3,92
"Liver, lamb, fried in corn oil",MG,30.1,12.9,237
"Liver, lamb, raw",MG,20.3,6.2,137
"Liver, ox, raw",MG,21.1,7.8,155
"Liver, ox, stewed",MG,24.8,9.5,198
"Liver, pig, raw",MG,21.3,3.1,113
"Liver, pig, stewed",MG,25.6,8.1,189
"Oxtail, meat only, stewed with added salt",MG,30.5,13.4,243
"Oxtail, meat only, stewed, weighed with fat and bones",MG,11.6,5.1,92
"Oxtail, raw",MG,20,10.1,171
"Pork, trotters and tails, boiled with added salt",MG,19.8,22.3,280
"Sweetbread, lamb, fried in corn oil",MG,28.7,11.4,217
"Sweetbread, lamb, raw",MG,15.3,7.8,131
"Tongue, lamb, raw",MG,15.3,14.6,193
"Tongue, ox, meat only, pickled, raw",MG,15.7,17.5,220
"Tongue, ox, meat only, pickled, stewed",MG,19.5,23.9,293
"Tongue, ox, meat only, stewed",MG,19.4,18.3,242
"Tongue, sheep, meat only, stewed",MG,18.2,24,289
"tripe, dressed, raw",MG,7.1,0.5,33
"tripe, dressed, stewed in milk",MG,14.8,4.5,100
"Black pudding, dry-fried",MI,10.3,21.5,297
"Black pudding, raw",MI,9.1,20.6,277
Brawn,MI,12.4,11.5,153
Chicken slices,MI,23.2,1.5,114
"Chicken/turkey pasties/slices, puff pastry",MI,8.1,18.5,289
Chorizo,MI,24,32.2,395
"Corned beef, canned",MI,25.9,10.9,205
Frankfurter,MI,13.6,25.4,287
Frankfurter with bun,MI,10.7,9.8,264
"Frankfurter with bun, ketchup, fried onions and mustard",MI,6.8,7.4,194
"Haggis, boiled",MI,10.7,21.7,310
Liver sausage,MI,13.4,16.7,226
"Luncheon meat, Chinese, steamed",MI,11.9,22.3,288
Meat spread,MI,15.7,13.4,192
"Pate, liver",MI,12.6,32.7,349
"Pate, meat, reduced fat",MI,18,12,191
"Pie, chicken, individual, baked",MI,9,17.7,288
"Pie, game, homemade",MI,12.2,22.5,381
"Pie, steak and kidney, single crust, homemade",MI,17,13.1,243
Salami,MI,20.9,39.2,438
Salami snack,MI,25.1,44,504
"Samosas, lamb, deep fried in rapeseed oil, homemade",MI,8.1,31.5,379
"Sausage roll, flaky pastry, ready-to-eat, retail",MI,8.4,24.1,352
"Sausage rolls, short pastry, homemade",MI,9.9,28.8,395
"Sausages, beef, fried in vegetable oil",MI,17.6,17.4,267
"Sausages, beef, grilled",MI,17.2,17.2,265
"Sausages, beef, raw",MI,12.7,19.5,258
"Sausages, pork, chilled, fried in vegetable oil",MI,13.9,23.9,308
"Sausages, pork, chilled, grilled",MI,14.5,22.1,294
"Sausages, pork, frozen, fried in vegetable oil",MI,13.8,24.8,316
"Sausages, pork, frozen, grilled",MI,14.8,21.2,289
"Sausages, pork, raw",MI,11.9,25,309
"Sausages, pork, reduced fat, fried in vegetable oil",MI,14.9,5.7,144
"Sausages, pork, reduced fat, grilled",MI,16.2,6.1,160
"Sausages, pork, reduced fat, raw",MI,14.4,5.6,141
"Sausages, premium, fried in vegetable oil",MI,17.9,19.5,256
"Sausages, premium, grilled",MI,19,21.1,275
"Sausages, premium, raw",MI,13.8,21,254
"Saveloy, unbattered, takeaway",MI,13.8,22.3,296
"Scotch eggs, retail",MI,12,16,241
"Steak and kidney pudding, homemade",MI,10.7,10.9,210
Turkey slices,MI,23,1.9,114
"Curry, chicken tikka masala, retail, reheated",MIG,12.4,9.8,156
"Beef bourguignon, homemade",MR,13.8,6.2,140
"Beef bourguignonne, made with lean beef, homemade",MR,14.1,4.2,105
"Beef olives, homemade",MR,13.9,11,159
"Beef steak pudding, homemade",MR,11.5,10.2,207
"Beef Stroganoff, homemade",MR,15.3,11.2,171
"Beef Wellington, homemade",MR,16.3,25.5,356
"Beef, mince, stewed",MR,10.9,9.9,139
"Beef, mince, with vegetables, stewed",MR,9.2,7.2,122
"Beef, minced, stewed with onions, extra lean",MR,12.1,3.6,113
"Beef, stir-fried with green peppers, homemade",MR,11.8,8,145
"Biryani, chicken, takeaway",MR,8.5,7.4,163
"Bolognese sauce (with meat), homemade",MR,11.8,11.6,161
"Bolognese sauce (with meat), made with extra lean minced beef, homemade",MR,13,4.9,108
"Burger, beef, fried in rapeseed oil, homemade",MR,23.9,21.9,297
"Burger, beef, grilled, homemade",MR,25,20.3,288
"Burger, beef, with bun, fried in rapeseed oil, homemade",MR,21,18.6,291
"Burger, beef, with bun, grilled, homemade",MR,21.9,17.4,283
"Cabbage leaves, stuffed with lamb and rice, homemade",MR,7.1,4.2,100
"Carbonnade of Beef, homemade",MR,12.7,6.5,134
"Casserole, beef, made with cook-in sauce",MR,15,6.6,137
"Casserole, pork and apple, homemade",MR,11,2.9,100
"Casserole, pork, made with cook-in sauce",MR,17,7.9,154
"Casserole, rabbit, homemade",MR,11.4,4.8,97
"Casserole, sausage, homemade",MR,11.9,10.9,165
"Chicken chasseur, homemade",MR,13.5,1.5,78
"Chicken chasseur, homemade, weighed with bone",MR,12,1.3,69
"Chicken fricassee, homemade",MR,10,6.1,115
"Chicken fricassee, reduced fat, homemade",MR,10.2,4.2,101
"Chicken in white sauce, made with semi-skimmed milk",MR,17,7.7,156
"Chicken in white sauce, made with whole milk",MR,17,9,168
"Chicken satay, takeaway",MR,21.7,10.3,191
"Chicken wings, marinated, meat and skin, barbecued",MR,27.4,16.6,274
"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",MR,17.8,10.8,179
"Chicken, stir-fried with mushrooms and cashew nuts, homemade",MR,18.4,7,160
"Chicken, stir-fried with peppers in black bean sauce, homemade",MR,19,4.2,124
"Chicken, stir-fried with rice and vegetables, retail, reheated",MR,6.5,4.6,132
"Chilli con carne, homemade",MR,9.2,7.5,120
"Chilli con carne, retail, reheated",MR,7.7,4.3,96
"Chilli con carne, retail, reheated, with rice",MR,5.8,2.7,116
"Chow mein, beef, retail, reheated",MR,6.7,6,136
"Chow mein, chicken, takeaway",MR,8.5,7.2,147
"Chow mein, pork and chicken, homemade",MR,9.2,1.9,72
"Coq au vin, homemade",MR,11,11,188
"Coq au vin, homemade, weighed with bone",MR,9,9,150
"Corned beef hash, homemade",MR,10.5,5.9,141
"Cornish pasty, homemade",MR,6.7,19.2,287
"Cornish pasty, retail",MR,7,17.8,278
"Coronation chicken, homemade",MR,16.6,31.4,362
"Coronation chicken, reduced fat, homemade",MR,16.6,14.8,216
"Curry, beef and spinach, homemade",MR,11.4,4.4,94
"Curry, beef, homemade",MR,17.7,15.4,209
"Curry, beef, reduced fat, homemade",MR,18.8,7.1,139
"Curry, beef, retail, reheated",MR,13.5,6.6,137
"Curry, beef, retail, reheated, with rice",MR,9.5,4.6,147
"Curry, chicken balti, retail",MR,10.5,5,105
"Curry, chicken korma, homemade",MR,14.6,5.1,127
"Curry, chicken tandoori, retail, reheated",MR,27.4,10.8,214
"Curry, chicken vindaloo, homemade",MR,18.5,12.5,192
"Curry, chicken vindaloo, reduced fat, homemade",MR,19.6,4.1,121
"Curry, chicken, average, retail, reheated",MR,12.1,8.9,149
"Curry, chicken, average, retail, reheated with rice",MR,8.5,5.8,154
"Curry, chicken, average, takeaway",MR,11.7,9.8,145
"Curry, chicken, made with cook-in sauce",MR,18.6,5.4,144
"Curry, chicken, Thai green, takeaway and restaurant",MR,8.8,8.7,119
"Curry, lamb biryani, homemade",MR,7.1,9.2,195
"Curry, lamb biryani, reduced fat, homemade",MR,7.4,3.7,150
"Curry, lamb rogan josh, homemade",MR,14.4,9.1,149
"Curry, lamb vindaloo, homemade",MR,19.8,12.9,199
"Curry, lamb, made with cook-in sauce",MR,15.5,17.7,242
"Devilled kidneys, homemade",MR,13.7,7.7,129
Doner kebab in pitta bread with salad,MR,14.1,16,248
"Doner kebabs, meat only",MR,23.5,31.4,377
"Duck a l'orange, excluding fat and skin, homemade",MR,11.2,6.5,122
"Duck a l'orange, including fat and skin, homemade",MR,9.8,20,236
"Duck with pineapple, homemade",MR,13.8,25.5,313
"Enchiladas, beef, homemade",MR,9.6,8.2,153
"Faggots in gravy, retail, reheated",MR,8.2,7.5,148
"Fajita, chicken, meat only, takeaway and restaurant",MR,16.8,6.3,125
"Goulash, homemade",MR,6.9,3,79
"Hot pot, lamb/beef with potatoes, retail, reheated",MR,7.2,4.4,108
"Kebabs, pork and pineapple, homemade",MR,14.4,9.9,170
"Kheema, beef, homemade",MR,11.7,10.8,160
"Kheema, lamb, homemade",MR,11,13.4,178
"Kheema, lamb, reduced fat, homemade",MR,11.4,9.4,142
"Kofta, beef, homemade",MR,25.3,20.5,290
"Kofta, lamb, coated with breadcrumbs, homemade",MR,23.8,16,277
"Lamb stir-fried with vegetables, homemade",MR,16.4,18.4,244
"Lamb, mince, stewed with onions",MR,10.6,8.5,129
"Lamb's heart casserole, homemade",MR,11.8,8.1,161
"Lancashire hotpot, homemade",MR,7.3,6.9,119
"Lasagne, homemade",MR,9.6,9.6,180
"Lasagne, homemade, with extra lean minced beef",MR,10.1,7,160
"Lasagne, retail, reheated",MR,7.4,6.1,143
"Lemon chicken, homemade",MR,16.9,6.2,150
"Liver and bacon, fried, homemade",MR,28.9,14.7,247
"Liver and onions, stewed, homemade",MR,14.7,6.9,142
"Meat loaf, homemade",MR,16.6,10.9,213
"Meat samosas, takeaway",MR,11.4,17.3,272
"Meatballs, pork and beef, in tomato sauce, homemade",MR,10,7.2,123
"Moussaka, homemade",MR,8.5,8,128
"Moussaka, retail, reheated",MR,8.3,8.3,140
"Pasta with ham and mushroom sauce, homemade",MR,5.7,5.3,132
"Pasta with meat and tomato sauce, homemade",MR,6.6,4.1,140
"Peppers, stuffed with beef, rice and vegetables, homemade",MR,6.2,4.3,99
"Pie, beef, puff or shortcrust pastry, family size, retail",MR,8.9,13,220
"Pie, beef, puff or shortcrust pastry, individual, retail",MR,9.2,17.7,292
"Pie, chicken and mushroom, single crust, homemade",MR,13.6,10.4,202
"Pie, Cottage, homemade",MR,6.3,6.3,126
"Pie, Cottage/Shepherd's, reheated",MR,4.5,5.4,111
"Pie, steak and kidney, double crust, homemade",MR,14.6,18.1,305
"Pie, turkey, single crust, homemade",MR,13.8,10.4,205
"Pork chops in mustard and cream, homemade",MR,14.6,21.1,273
"Pork chops in mustard and cream, homemade, weighed with bone",MR,12.9,18.5,239
"Pork pie, individual",MR,9.9,26,370
"Pork, spare ribs, 'barbecue style', homemade",MR,20.8,22.3,302
"Pork, spare ribs, 'barbecue style', homemade, weighed with bone",MR,9.7,10.4,142
"Pork, spare ribs, 'barbecue style', meat only, reheated,  weighed with bone",MR,9.2,6,98
"Pork, spare ribs, 'barbecue style', meat only, retail, reheated",MR,26.3,17.1,281
"Pork, spare ribs, in black bean sauce, meat and sauce only, homemade",MR,14.3,14.5,216
"Pork, spare ribs, in black bean sauce, meat and sauce only, homemade, weighed with bone",MR,8.2,8.2,123
"Pork, stir-fried with vegetables, homemade",MR,16,6.1,135
"Pork, sweet and sour, made with lean pork, homemade",MR,13.5,6.7,163
"Risotto, chicken, homemade",MR,8.9,3.3,173
"Salmis of pheasant, homemade",MR,9.9,5.6,106
"Samosas, lamb, baked, homemade",MR,11.1,17.5,288
"Sauce, duck a l'orange",MR,0.5,3.7,66
"Shepherd's pie, homemade",MR,5.9,5.4,107
Shish kebab in pitta bread with salad,MR,13.6,4.1,149
"Shish kebab, meat only",MR,29,10,206
"Shish kebabs, with onions and peppers, homemade",MR,12.8,15.2,206
"Spaghetti bolognese, homemade",MR,8.1,6.1,151
"Spaghetti bolognese, retail, meat and sauce only, reheated",MR,9.3,5.7,108
"Spaghetti bolognese, retail, reheated, with spaghetti",MR,6.6,2.8,126
"Spring rolls, meat, takeaway",MR,6.5,16.4,242
"Stew, beef, homemade",MR,11.9,4.6,105
"Stew, beef, made with lean beef, homemade",MR,12.2,3.1,93
"Stew, beef, with dumplings, homemade",MR,10.1,10,190
"Stew, Irish, homemade",MR,7.3,6.2,119
"Stew, Irish, made with lean lamb, homemade",MR,7.6,4.9,107
"Stir-fry beef with green peppers and blackbean sauce, takeaway",MR,10.5,5.6,103
"Sweet and sour chicken, takeaway",MR,7.6,10,194
"Sweet and sour pork, battered, takeaway",MR,7.8,13.9,240
"Sweet and sour pork, homemade",MR,12.7,8.3,176
"Toad in the hole, homemade",MR,12,17.9,285
"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",MR,13.6,5.2,175
"tripe and onions, stewed, homemade",MR,8.4,1.4,93
"Turkey and pasta bake, homemade",MR,12,5.6,130
"Turkey, stir-fried with vegetables, homemade",MR,11.1,2.3,82
"Venison in red wine and port, homemade",MR,9.7,2.5,88
"Wiener schnitzel, homemade",MR,21.2,8.5,213
"Butter, salted",OA,0.6,82.2,744
"Butter, spreadable (75-80% fat)",OA,0.4,79.1,715
"Butter, spreadable, light (60% fat)",OA,0.5,60.2,547
"Butter, unsalted",OA,0.6,82.2,744
"Fat spread, reduced fat (62-75%), polyunsaturated",OA,0.4,68.5,620
"Butteroil, unsalted",OB,0.6,99.3,896
"Oil, coconut",OC,,99.9,899
"Oil, cod liver",OC,,99.9,899
"Oil, corn",OC,,99.9,899
"Oil, cottonseed",OC,,99,891
"Oil, evening primrose",OC,,99.9,899
"Oil, grapeseed",OC,,99.9,899
"Oil, hazelnut",OC,,99.9,899
"Oil, olive",OC,,99.9,899
"Oil, palm",OC,,99.9,899
"Oil, peanut (groundnut)",OC,,99.9,899
"Oil, rapeseed",OC,,99.9,899
"Oil, safflower",OC,,99.9,899
"Oil, sesame",OC,0.2,99.7,898
"Oil, soya",OC,,99.9,899
"Oil, sunflower",OC,,99.9,899
"Oil, vegetable, average",OC,,99.9,899
"Oil, walnut",OC,,99.9,899
"Oil, wheatgerm",OC,,99.9,899
Cocoa butter,OE,,99.5,896
"Dripping, beef",OF,,99,891
"Ghee, butter",OF,0.1,97.6,878
Lard,OF,,99,891
"Suet, shredded",OF,,86.7,826
"Suet, vegetable, reduced fat",OF,2.5,65.7,718
"Coffee, cappuccino, latte",P,2,0.8,27
"Coffee and chicory essence, with water",PA,0.1,,9
"Build up, powder, shake, assorted flavours",PAA,20.5,0.7,325
"Build-up powder, soup, assorted flavours",PAA,14.4,14.9,407
"Coffee, powder, instant",PAA,14.6,,75
"Complan powder, original and sweet",PAA,15.6,14.7,438
"Complan powder, savoury",PAA,16.1,15.6,439
"Drinking chocolate powder, made up with semi-skimmed milk",PAA,3.7,2,74
"Drinking chocolate powder, made up with skimmed milk",PAA,3.7,0.7,62
"Drinking chocolate powder, made up with whole milk",PAA,3.6,3.8,89
"Drinking chocolate, powder",PAA,6.4,5.8,377
"Drinking chocolate, powder, reduced fat",PAA,6.4,2.3,354
"Horlicks powder, made up with semi-skimmed milk",PAA,4.1,1.8,83
"Horlicks powder, made up with skimmed milk",PAA,4.1,0.6,72
"Horlicks powder, made up with whole milk",PAA,4.1,3.5,98
"Horlicks, powder",PAA,9.4,3.1,379
"Instant drinks powder, chocolate, low calorie",PAA,16,11.1,359
"Instant drinks powder, malted, unfortified",PAA,5.7,6.2,388
"Milk shake, powder",PAA,1.3,1.6,388
"Ovaltine powder, made up with semi-skimmed milk",PAA,3.9,1.7,81
"Ovaltine powder, made up with skimmed milk",PAA,3.9,0.4,70
"Ovaltine powder, made up with whole milk",PAA,3.8,3.4,96
"Ovaltine, powder",PAA,7.3,1.9,358
"Tea, black, infusion, average",PAA,0.1,,
"Coffee, infusion, average",PAC,0.2,,2
"Coffee, infusion, average, with semi-skimmed milk",PAC,0.6,0.2,7
"Coffee, infusion, average, with single cream",PAC,0.4,1.2,14
"Coffee, infusion, average, with whole milk",PAC,0.5,0.4,7
"Coffee, infusion, strong",PAC,0.2,,2
"Coffee, infusion, weak",PAC,0.2,,2
"Coffee, instant, made up with water",PAC,0,,
"Coffee, instant, made up with water and semi-skimmed milk",PAC,0.6,0.2,7
"Coffee, instant, made up with water and whole milk",PAC,0.5,0.4,8
"Coffee, Irish",PAC,0.4,8.8,125
"Tea, black, infusion, strong",PAC,0.1,,
"Tea, black, infusion, weak",PAC,0.1,,
"Tea, Chinese, leaves, infusion",PAC,0.1,0,1
"Tea, green, infusion",PAC,0.1,0,
"Tea, herbal, infusion",PAC,0,,1
"Tea, infusion, average, with semi-skimmed milk",PAC,0.5,0.2,7
"Tea, infusion, average, with whole milk",PAC,0.4,0.4,8
Cola,PCA,,0,41
"Cola, diet",PCA,,0,1
"Energy drink, carbonated",PCA,,0,42
"Fruit juice drink, carbonated, no added sugar, ready to drink",PCA,,,2
"Fruit juice drink, carbonated, ready to drink",PCA,,,27
Lemonade,PCA,,0,22
Lucozade,PCA,,0,60
Tonic water,PCA,0,0,22
"Barley water, diluted",PCC,0.1,,18
"Barley water, undiluted",PCC,0.3,,90
"Blackcurrant juice drink/squash, diluted",PCC,0,0,27
"Blackcurrant juice drink/squash, undiluted",PCC,0.1,0,204
"Fruit juice drink, no added sugar, ready to drink",PCC,0.2,,4
"Fruit juice drink/squash, diluted",PCC,0,,7
"Fruit juice drink/squash, no sugar added, diluted",PCC,0,,1
"Fruit juice drink/squash, no sugar added, undiluted",PCC,0.1,,6
"Fruit juice drink/squash, ready to drink",PCC,0.1,,37
"Fruit juice drink/squash, undiluted",PCC,0.1,,34
"High juice drink, diluted",PCC,0.1,,32
"High juice drink, no added sugar, undiluted",PCC,0.3,,18
"High juice drink, undiluted",PCC,0.3,,161
"Lemonade, homemade",PCC,,,63
"Lime juice cordial, diluted",PCC,,0,22
"Lime juice cordial, undiluted",PCC,0.1,0,112
"Apple juice concentrate, unsweetened, commerical",PE,0.5,0.6,223
Cranberry fruit juice drink,PE,,0,45
"Fruit juice, mixed",PE,0.4,,40
"Grape juice, unsweetened",PE,0.3,0.1,62
"Grapefruit juice, unsweetened",PE,0.4,0.1,33
"Lemon juice, fresh",PE,0.3,,7
"Pineapple juice, unsweetened",PE,0.3,0.1,41
Smoothies,PE,0.5,0.1,49
Tomato juice,PE,0.8,,14
Pre-mixed spirit based drinks,Q,,0,52
"Beer, bitter, average (<4% ABV)",QA,0.3,,30
"Beer, bitter, best, premium",QA,0.3,,33
"Beer, bitter, strong (>5% ABV)",QA,0.3,,42
"Lager, alcohol-free",QA,0.4,,7
"Lager, extra strong",QA,0.3,,60
"Lager, low alcohol",QA,0.3,,16
"Lager, premium",QA,0.3,,29
"Lager, standard",QA,0.3,,24
"Shandy, 50% lager, homemade",QA,0.2,,23
"Shandy, bottled or canned",QA,,,24
"Stout, Guinness",QA,0.4,,37
"Cider, dry",QC,,0,36
"Cider, low alcohol",QC,,0,17
"Cider, strong",QC,,0,68
"Cider, sweet",QC,,0,42
"Wine, mulled wine, homemade",QE,0.3,0.2,155
"Wine, red",QE,0.1,0,76
"Wine, rose, medium",QE,0.1,0,79
"Wine, white, dry",QE,0.1,0,75
"Wine, white, medium",QE,0.1,0,75
"Wine, white, sparkling",QE,0.3,0,84
"Wine, white, sweet",QE,0.2,0,94
Port,QF,0.1,0,157
"Sherry, medium",QF,0.1,0,116
"Vermouth, dry",QG,0.1,0,109
"Egg nog, homemade",QI,4,2.3,98
"Liqueurs, cream",QI,3,13,305
"Liqueurs, high strength",QI,,0,314
"Liqueurs, low-medium strength",QI,,0,262
"Spirits, 40% volume",QK,,0,222
"Icing, butter, homemade",S,0.2,29.4,507
"Icing, fondant, homemade",S,1.3,,343
"Lemon curd, homemade",S,4.2,16,350
"Mincemeat, vegetarian, homemade",S,1.7,9.5,306
Chocolate nut spread,SC,6.2,33,549
Chocolate spread,SC,3.3,37.7,575
"Glucose liquid, BP",SC,,0,318
Honey,SC,0.4,0,288
Honey and comb,SC,0.6,4.6,281
"Ice cream sauce, topping, strawberry and chocolate flavours",SC,0.4,0.2,276
"Icing, glace, homemade",SC,,0,333
"Icing, Royal, homemade",SC,1.1,,354
"Jam, fruit with edible seeds",SC,0.6,0,261
"Jam, reduced sugar",SC,0.5,0.1,123
"Jam, stone fruit",SC,0.4,0,261
Lemon curd,SC,0.6,4.9,266
Marmalade,SC,0.1,0,261
Mincemeat,SC,0.6,4.3,274
Molasses,SC,0,0.1,266
"Sugar, brown",SC,0.1,0,380
"Sugar, Demerara",SC,0.5,0,394
"Sugar, icing",SC,,0,393
"Sugar, white",SC,,0,394
"Syrup, corn, dark",SC,0,0,282
"Syrup, golden",SC,0.3,0,298
"treacle, black",SC,1.2,0,257
Bounty bar and own brand equivalents,SEA,3.7,26.3,480
"Caramel bars and sweets, chocolate covered",SEA,4.2,23.6,493
Chocolate covered bar with caramel and cereal,SEA,5.2,25.8,501
Chocolate covered caramel and biscuit fingers,SEA,5,23.6,495
"Chocolate, dark, with crème or mint fondant centres",SEA,3.7,16.3,431
"Chocolate, fancy and filled",SEA,4.9,21.3,447
"Chocolate, milk",SEA,7.3,31.1,519
"Chocolate, plain",SEA,5,28,510
"Chocolate, white",SEA,8,30.9,529
Creme egg,SEA,4,15.9,425
Maltesers and similar products,SEA,7.6,23.3,476
Mars bar and own brand equivalents,SEA,4.1,15.3,404
Milky Way and own brand equivalents,SEA,3.8,15.7,444
Smartie-type sweets,SEA,5.4,17.5,456
Topic/Snickers and own brand equivalents,SEA,7.5,28.2,479
"truffles, mocha, homemade",SEA,6.2,24.9,488
"truffles, rum, homemade",SEA,6,32.9,529
"Coconut ice, homemade",SEC,1.8,12.3,369
Fruit gums/jellies,SEC,6.5,0,324
Fruit pastilles,SEC,2.8,0,327
"Fudge, homemade",SEC,3.4,13.1,435
"Halva, carrot, homemade",SEC,4.8,16.6,354
"Halva, semolina, homemade",SEC,2.2,16.7,342
Liquorice allsorts,SEC,3.7,5.2,349
Marshmallows,SEC,3.9,0,327
"Nougat, homemade",SEC,5.2,10.2,413
"Peanut brittle, homemade",SEC,8.6,19,483
"Peppermint creams, homemade",SEC,0.7,,366
Peppermints,SEC,0.5,0.7,393
"Sweets, boiled",SEC,,,327
"Sweets, chew sweets",SEC,0.9,6,377
"Sweets, sherbert",SEC,0.6,0,355
"Toffees, mixed",SEC,2.1,15.9,387
"Turkish delight, with nuts, homemade",SEC,4.1,2.6,348
"Turkish delight, without nuts",SEC,0.6,0,295
Bombay mix,SN,18.8,32.9,503
Corn snacks,SN,6,30.4,526
"Popcorn, candied",SN,6.9,23.8,469
"Popcorn, salted, retail",SN,9,23.5,470
Pork scratchings,SN,47.9,46,606
Pot savouries,SN,11.6,10.9,365
"Pot savouries, made up",SN,3.3,3.1,103
"Potato crisps, low fat",SN,6.6,21.5,458
Potato rings,SN,3.6,22.4,480
Tortilla chips fried in sunflower oil,SN,7.2,27.4,504
Twiglets,SN,12.3,11.8,393
"Potato crisps, fried in sunflower oil",SNA,6.2,28.8,493
"Potato snacks, pringle-type, fried in vegetable oil",SNA,4.3,31.8,519
"Chevda/chevra/chewra, homemade",SNC,18.6,31.8,487
"Sev/ganthia, homemade",SNC,18.8,25.1,478
"Soup, broccoli and stilton, carton, chilled",WA,2.3,3.1,51
"Soup, carrot and coriander, carton, chilled",WA,0.9,2.6,45
"Soup, minestrone, canned",WA,1.1,0.2,31
"Soup, mushroom, carton, chilled",WA,1.5,2.7,48
"Soup, tomato, carton, chilled",WA,0.9,1.9,37
"Bouillabaisse, homemade",WAA,11.3,10.5,139
"Scotch broth, homemade",WAA,6.8,3.5,74
"Soup, carrot and orange, homemade",WAA,0.3,0.5,20
"Soup, French onion, homemade",WAA,0.9,2.2,41
"Soup, gazpacho, homemade",WAA,0.8,3.6,46
